sid,source_id,source_name,standardized_cid,synonyms,Name
318161166,1232,15308,135403648.0,"['58-05-9', 'calcium folinate', 'folinic acid', 'folinic acid calcium', 'folinic acid calcium salt', 'folinic acid calcium salt pentahydrate', 'leucovorin', 'leucovorin calcium', 'sodium folinate', 'wellcovorin']",folinic acid
319064006,ToxPlanet-NTgtMDUtOTYwMDY=,15207,135403648.0,"['10-Formyl-7,8-dihydrofolic acid', '5-Formyl-5,6,7,8-tetrahydrofolic acid', '5-Formyl-5,6,7,8-tetrahydropteroyl-L-glutamic acid', '5-Formyltetrahydrofolic acid', '58-05-9', 'Acide folinique', 'C20-H23-N7-O7', 'C20H23N7O7', 'CF', 'EINECS 200-361-6', 'Folinate', 'Folinic acid', 'Folinic acid-SF', 'HSDB 6544', 'Leucal', 'Leucoverin', 'Leucovorin', 'Leucovorin [USAN]', 'Leucovorinum (acid)', 'N5-Formyl-5,6,7,8-tetrahydrofolic acid', 'N5-Formyltetrahydrofolic acid', 'UNII-Q573I9DVLP', 'Welcovorin', 'l-Leucovorin']",folinic acid
319555255,HY-17556,15389,135403648.0,['Folinic acid'],folinic acid
341142687,34052357-183662117,15745,135403648.0,['folinic acid'],folinic acid
347235709,LN01296494,15763,135403648.0,"['58-05-9', 'Folinic acid']",folinic acid
348481945,PBCM0000096,15494,135403648.0,"['58-05-9', 'Folinic acid']",folinic acid
363671250,VVIAGPKUTFNRDU-ABLWVSNPSA-N,22043,135403648.0,['Folinic acid'],folinic acid
374100278,QW-7315,22090,135403648.0,"['58-05-9', 'Folinic acid']",folinic acid
375288607,BD105751,22134,135403648.0,"['Folinic acid', '58-05-9']",folinic acid
381365235,0102-026003,22018,135403648.0,"['58-05-9', 'Folinic Acid']",folinic acid
385785268,Q45435667,1139,135403648.0,"['folinic acid', 'Q45435667']",folinic acid
386622216,Q45435667,23756,135403648.0,['folinic acid'],folinic acid
387166985,VVIAGPKUTFNRDU-ABLWVSNPSA-N,23819,135403648.0,"['1492-18-8', '58-05-9', 'Folinic acid']",folinic acid
53788933,D002955,Comparative Toxicogenomics Database,135402009.0,"['Leucovorin', '58-05-9', 'Leucovorin, Calcium', 'Leucovorin, Calcium (1:1) Salt, (DL)-Isomer', 'Leukovorum', 'Citrovorum Factor', '5 Formyltetrahydrofolate', 'Folinate, Calcium', 'Folinic Acid', 'Factor, Citrovorum', 'Leucovorin, Monosodium Salt', 'Wellcovorin', 'Leucovorin, Calcium (1:1) Salt, Pentahydrate', '5-Formyltetrahydrofolate', 'Folinic Acid SF', 'Folinic Acid-SF', 'Leukovorin', 'Acid, Folinic', 'Leucovorin, (R)-Isomer', 'Leucovorin, (D)-Isomer', 'N(5)-Formyltetrahydrofolate', '5-Formyltetrahydropteroylglutamate', 'L-Glutamic acid, N-(4-(((2-amino-5-formyl-1,4,5,6,7,8-hexahydro-4-oxo-6-pteridinyl)methyl)amino)benzoyl)-', '5 Formyltetrahydropteroylglutamate', 'Monosodium Salt Leucovorin', 'Calcium Leucovorin', 'Calcium Folinate', 'Leucovorin, Calcium (1:1) Salt', 'Leucovorin, (DL)-Isomer', 'D002955']",folinic acid
56312889,47792,EPA DSSTox,135402009.0,"['58-05-9', 'FA', 'N-[(4-{[(2-amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl)methyl]amino}phenyl)carbonyl]glutamic acid', 'folinic acid']",folinic acid
252553389,X6774,1088,135402009.0,"['58-05-9', 'C20H23N7O7', 'Folinic Acid', 'X6774']",folinic acid
254761327,58-05-9,4398,135402009.0,"['Folinic acid', '58-05-9']",folinic acid
310273877,GP4119,11995,135402009.0,"['58-05-9', 'Folinic acid']",folinic acid
318692092,ToxPlanet-NTgtMDUtOTE0Mw==,15207,135402009.0,"['10-Formyl-7,8-dihydrofolic acid', '5-Formyl-5,6,7,8-tetrahydrofolic acid', '5-Formyl-5,6,7,8-tetrahydropteroyl-L-glutamic acid', '5-Formyltetrahydrofolic acid', '58-05-9', 'Acide folinique', 'C20-H23-N7-O7', 'C20H23N7O7', 'CF', 'EINECS 200-361-6', 'Folinate', 'Folinic acid', 'Folinic acid-SF', 'HSDB 6544', 'Leucal', 'Leucoverin', 'Leucovorin', 'Leucovorin [USAN]', 'Leucovorinum (acid)', 'N5-Formyl-5,6,7,8-tetrahydrofolic acid', 'N5-Formyltetrahydrofolic acid', 'UNII-Q573I9DVLP', 'Welcovorin', 'l-Leucovorin']",folinic acid
348275381,HMDB0001562,811,135402009.0,"['(6R,S)-5-Formyltetrahydrofolate', '10-Formyl-7,8-dihydrofolate', '10-Formyl-7,8-dihydrofolic acid', '5-Formyl-5,6,7,8-tetrahydrofolate', '5-Formyl-5,6,7,8-tetrahydrofolic acid', '5-Formyltetrahydrofolate', '5-Formyltetrahydrofolic acid', '5-Formyltetrahydropteroylglutamate', '5-Formyltetrahydropteroylglutamic acid', 'Folinate', 'Folinic acid', 'Folinic acid-SF', 'L-Leucovorin', 'L-N-[p-[[(2-Amino-5-formyl-5,6,7,8-tetrahydro-4-hydroxy-6-pteridinyl)methyl]amino]benzoyl]-Glutamic acid', 'Leucal', 'Levoleucovorin', 'N5-Formyl-5,6,7,8-tetrahydrofolate', 'N5-Formyl-5,6,7,8-tetrahydrofolic acid', 'N5-Formyl-THF', 'N5-Formyltetrahydrofolate', 'N5-Formyltetrahydrofolic acid', 'Welcovorin']",folinic acid
348316711,HMDB0062757,811,135402009.0,"['(6S)-5-Formyltetrahydrofolic acid(2-)', '(6S)-5-formyltetrahydrofolate(2-)', '5 Formyltetrahydrofolate', '5 Formyltetrahydropteroylglutamate', '5-Formyltetrahydrofolate', '5-Formyltetrahydrofolate dianion', '5-Formyltetrahydrofolic acid', '5-Formyltetrahydrofolic acid dianion', '5-Formyltetrahydropteroylglutamate', 'Acid, folinic', 'Calcium folinate', 'Calcium leucovorin', 'Factor, citrovorum', 'Folinate, calcium', 'Folinic acid', 'Folinic acid SF', 'Folinic acid-SF', 'Leucovorin', 'Leucovorin, (D)-isomer', 'Leucovorin, (DL)-isomer', 'Leucovorin, (R)-isomer', 'Leucovorin, calcium', 'Leucovorin, calcium (1:1) salt', 'Leucovorin, calcium (1:1) salt, (DL)-isomer', 'Leucovorin, calcium (1:1) salt, pentahydrate', 'Leucovorin, monosodium salt', 'Leukovorin', 'Leukovorum', 'Monosodium salt leucovorin', 'N(5)-Formyltetrahydrofolate', 'Wellcovorin']",folinic acid
354271992,AS-19313,4390,135402009.0,"['58-05-9', 'AS-19313', 'Folinic Acid']",folinic acid
377392807,A246299,23210,135402009.0,"['Folinic acid', '58-05-9']",folinic acid
7887541,FON,SMID,135484651.0,"['5-FORMYL-5,6,7,8-TETRAHYDROFOLATE', 'FOLINIC ACID', 'FON']",folinic acid
104248974,CHEMBL1232801,ChEMBL,135484651.0,"['Folinic Acid', 'CHEMBL1232801']",folinic acid
355058079,R032753,15694,135484651.0,"['73951-54-9', 'Folinic acid']",folinic acid
6294,C03479,KEGG,135398559.0,"['5-Formyltetrahydrofolate', '58-05-9', 'C03479', 'Folinic acid', 'L(-)-5-Formyl-5,6,7,8-tetrahydrofolic acid', 'Leucovorin']",folinic acid
50064945,LS-175894,LeadScope,135665655.0,"['10-Formyl-7,8-dihydrofolic acid', '5-Formyl-5,6,7,8-tetrahydrofolic acid', '5-Formyl-5,6,7,8-tetrahydropteroyl-L-glutamic acid', '5-Formyltetrahydrofolic acid', 'Acide folinique', 'C20H23N7O7', 'EINECS 200-361-6', 'Folinic acid', 'Folinic acid-SF', 'Glutamic acid, N-(p-(((2-amino-5-formyl-5,6,7,8-tetrahydro-4-hydroxy-6-pteridinyl)methyl)amino)benzoyl)-, L-', 'HSDB 6544', 'L-Glutamic acid, N-(4-(((2-amino-5-formyl-1,4,5,6,7,8-hexahydro-4-oxo-6-pteridinyl)methyl)amino)benzoyl)-', 'L-leucovorin', 'LS-175894', 'Leucal', 'Leucovorin', 'Leucovorin [USAN]', 'Leucovorinum (acid)', 'N5-Formyl-5,6,7,8-tetrahydrofolic acid', 'N5-Formyltetrahydrofolic acid', 'Welcovorin', 'citrovorum']",folinic acid
103771121,CHEMBL1201138,ChEMBL,135403647.0,"['Calcium Folinate', 'Calcium folinate pentahydrate', 'Citrovorum Factor', 'Folic acid related compound a', 'Folinate-Sf Calcium', 'Folinic Acid', 'Folinic acid calcium salt pentahydrate', 'Leucovorin Calcium', 'NSC-3590', 'CHEMBL1201138']",folinic acid
160963995,532,1052,135665655.0,"['1492-18-8', 'Calcium citrovorum factor', 'Calcium folinate', 'Citrovorum factor', 'Folinic acid', 'Folinic acid calcium salt', 'Folinic acid calcium salt USP27', 'Folinic acid-SF', 'L-leucovorin', 'Leucal', 'Leucovorin calcium', 'Leucovorin folinic acid', 'Wellcovorin', 'leucovorin']",folinic acid
319167067,ToxPlanet-NTgtMDUtOTE0OTQzNg==,15207,135398559.0,"['10-Formyl-7,8-dihydrofolic acid', '5-Formyl-5,6,7,8-tetrahydrofolic acid', '5-Formyl-5,6,7,8-tetrahydropteroyl-L-glutamic acid', '5-Formyltetrahydrofolic acid', '58-05-9', 'Acide folinique', 'C20-H23-N7-O7', 'C20H23N7O7', 'CF', 'EINECS 200-361-6', 'Folinate', 'Folinic acid', 'Folinic acid-SF', 'HSDB 6544', 'Leucal', 'Leucoverin', 'Leucovorin', 'Leucovorin [USAN]', 'Leucovorinum (acid)', 'N5-Formyl-5,6,7,8-tetrahydrofolic acid', 'N5-Formyltetrahydrofolic acid', 'UNII-Q573I9DVLP', 'Welcovorin', 'l-Leucovorin']",folinic acid
401961143,50247893,BindingDB,135403647.0,"['BDBM50247893', 'Calc Folinate', 'Calcium Folinate', 'Citrovorum Factor', 'Folacal', 'Folinate-Sf Calcium', 'Folinic Acid', 'Fusilev', 'LEUCOVORIN CALCIUM', 'Leucovorin calcium preservative free', 'Wellcovorin']",folinic acid
830749,12467.3,MMDB,656920.0,"['Folinic Acid', 'FON']",folinic acid
854361,31638.3,MMDB,656920.0,"['Folinic Acid', 'FON']",folinic acid
50689971,456182,NextBio,135483769.0,"['CID456182', 'Folinic Acid']",folinic acid
57580848,71145.5,MMDB,135566187.0,"['Folinic Acid', 'FON']",folinic acid
81060191,71145.8,MMDB,135509092.0,"['Folinic Acid', 'FON']",folinic acid
85086192,191504,MP Biomedicals,135889514.0,"['1492-18-8', 'Citrovorum factor', 'FOLINIC ACID', 'Leucovorin', 'N5 -Formyl-5,6,7,8- tetrahydropteroyl-L -glutamic acid']",folinic acid
85086193,194666,MP Biomedicals,135889514.0,"['1492-18-8', 'Citrovorum factor', 'FOLINIC ACID', 'Leucovorin', 'N5 -Formyl-5,6,7,8- tetrahydropteroyl-L -glutamic acid']",folinic acid
85261613,77650.3,MMDB,448077.0,"['Folinic Acid', 'FON']",folinic acid
144099747,33617.14,MMDB,448077.0,"['Folinic Acid', 'FON']",folinic acid
144186899,12467.5,MMDB,4369381.0,"['Folinic Acid', 'FON']",folinic acid
312695224,T0148L,12043,135802074.0,"['6035-45-6', 'Folinic Acid Calcium Salt Pentahydrate', 'Folinic acid', 'Leucovorin Calcium Pentahydrate', 'Leucovorin calcium salt pentahydrate', 'Leucovorin-Calcium']",folinic acid
316966904,29007,15224,135738681.0,"['58-05-9', 'Folinic Acid']",folinic acid
319257730,ToxPlanet-NTgtMDUtOTMwMzM2ODM=,15207,135481887.0,"['10-Formyl-7,8-dihydrofolic acid', '5-Formyl-5,6,7,8-tetrahydrofolic acid', '5-Formyl-5,6,7,8-tetrahydropteroyl-L-glutamic acid', '5-Formyltetrahydrofolic acid', '58-05-9', 'Acide folinique', 'C20-H23-N7-O7', 'C20H23N7O7', 'CF', 'EINECS 200-361-6', 'Folinate', 'Folinic acid', 'Folinic acid-SF', 'HSDB 6544', 'Leucal', 'Leucoverin', 'Leucovorin', 'Leucovorin [USAN]', 'Leucovorinum (acid)', 'N5-Formyl-5,6,7,8-tetrahydrofolic acid', 'N5-Formyltetrahydrofolic acid', 'UNII-Q573I9DVLP', 'Welcovorin', 'l-Leucovorin']",folinic acid
7970,C05659,KEGG,1833.0,"['5-MeOT', '5-Methoxytryptamine', '608-07-1', 'C05659']",5-methoxytryptamine
105814,56422,DTP/NCI,1833.0,"['1H-Indole-3-ethanamine, 5-methoxy-', '3-(2-Aminoethyl)-5-methoxyindole', '5-Methoxytryptamine', '5-Mot', '5MOT', '608-07-1', 'Indole, 3-(2-aminoethyl)-5-methoxy-', 'Meksamin (free base)', 'Methoxytryptamine', 'Mexamine', 'Mexamine base', 'NSC-56422', 'NSC56422', 'WLN: T56 BMJ D2Z GO1']",5-methoxytryptamine
803909,166240,NIAID,1833.0,"['1H-Indole-3-ethanamine, 5-methoxy-', '2-(5-methoxy-1H-indol-3-yl)ethanamine', '5-Methoxytryptamine', '608-07-1', 'Meksamin', 'Methoxytryptamine', 'Mexamine', 'NSC56422']",5-methoxytryptamine
10529440,3227248894,NIST Chemistry WebBook,1833.0,"['1H-Indole-3-ethanamine, 5-methoxy-', '5-Methoxytryptamine']",5-methoxytryptamine
14719328,MLS000515795,MLSMR,1833.0,"['5-METHOXYTRYPTAMINE', 'MLS000515795', 'SMR000112269']",5-methoxytryptamine
46387021,SAM001246909,NIH Clinical Collection,1833.0,"['5-METHOXYTRYPTAMINE', 'CPD000112269', 'SAM001246909']",5-methoxytryptamine
46530516,CHEBI:2089,ChEBI,1833.0,"['608-07-1', 'O-methylserotonin', '5-MeOT', '3-(2-aminoethyl)-5-methoxyindole', '2-(5-methoxy-1H-indol-3-yl)ethanamine', '5MOT', '5-MT', 'mexamine', '2-(5-methoxyindol-3-yl)ethylamine', '5-methoxy-1H-indole-3-ethanamine', '5-Methoxytryptamine', 'CHEBI:2089']",5-methoxytryptamine
49829958,TL806386,Hangzhou Trylead Chemical Technology,1833.0,"['5-Methoxytryptamine', 'TL806386']",5-methoxytryptamine
49983314,LS-82282,LeadScope,1833.0,"['1H-Indole-3-ethanamine, 5-methoxy-', '2-(5-Methoxyindol-3-yl)ethylamine', '3-(2-Aminoethyl)-5-methoxyindole', '5-Methoxytryptamine', '5-Mot', '5MOT', 'BRN 0145587', 'EINECS 210-153-7', 'Indole, 3-(2-aminoethyl)-5-methoxy-', 'LS-82282', 'Meksamin (free base)', 'Methoxytryptamine', 'Mexamine', 'Mexamine base', 'NSC 56422']",5-methoxytryptamine
81049398,M14131,Tyger Scientific,1833.0,"['5-Methoxytryptamine', '608-07-1', 'M14131']",5-methoxytryptamine
81065577,D008735,Comparative Toxicogenomics Database,1833.0,"['5-Methoxytryptamine', '608-07-1', 'Meksamine', '1H-Indole-3-ethanamine, 5-methoxy-', 'Mexamine', '5 Methoxytryptamine', 'Methoxytryptamine', 'D008735']",5-methoxytryptamine
85087623,100847,MP Biomedicals,1833.0,"['5-METHOXYTRYPTAMINE', '608-07-1']",5-methoxytryptamine
87572235,M0131,TCI (Tokyo Chemical Industry),1833.0,"['3-(2-Aminoethyl)-5-methoxyindole', '5-Methoxytryptamine', '608-07-1', 'M0131', 'O-Methylserotonin']",5-methoxytryptamine
92714527,AC-15796,Hangzhou APIChem Technology,1833.0,"['5-Methoxytryptamine', '608-07-1', 'AC-15796']",5-methoxytryptamine
103165712,CHEMBL8165,ChEMBL,1833.0,"['CHEBI:2089', '5-METHOXYTRYPTAMINE', 'CHEMBL8165']",5-methoxytryptamine
111677769,bmse000626,Biological Magnetic Resonance Data Bank (BMRB),1833.0,"['2-(5-methoxy-1H-indol-3-yl)ethanamine', '2-(5-methoxyindol-3-yl)ethylamine', '3-(2-aminoethyl)-5-methoxyindole', '5-MT', '5-MeOT', '5-Methoxytryptamine', '5-methoxy-1H-indole-3-ethanamine', '5MOT', 'O-Methylserotonin hydrochloride', 'O-methylserotonin', 'bmse000626', 'mexamine']",5-methoxytryptamine
126580516,81408044,814,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
126614835,1036415,814,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
126624077,30104915,814,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
126655354,44003703,814,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
126689434,49428084,814,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
126737708,A8462,813,1833.0,"['2-(5-methoxy-1H-indol-3-yl)ethanamine', '5-Methoxytryptamine', '608-07-1', 'A8462']",5-methoxytryptamine
134978261,0000608071,ChemIDplus,1833.0,"['3VMW6141KC', '608-07-1', '5-Methoxytryptamine', 'Indole, 3-(2-aminoethyl)-5-methoxy-', '1H-Indole-3-ethanamine, 5-methoxy- (9CI)', '2-(5-Methoxyindol-3-yl)ethylamine', '5MOT', '5-22-12-00018 (Beilstein Handbook Reference)', '3-(2-Aminoethyl)-5-methoxyindole', 'BRN 0145587', 'EINECS 210-153-7', 'Meksamin (free base)', 'Methoxytryptamine', 'Mexamine', 'Mexamine base', '5-Mot', 'NSC 56422', 'UNII-3VMW6141KC']",5-methoxytryptamine
135649837,107,IUPHAR-DB,1833.0,"['5-MeOT', '2-(5-methoxy-1H-indol-3-yl)ethanamine', '5-methoxytryptamine', '5-MT', 'mexamine', 'GTPL107']",5-methoxytryptamine
136908894,PubChem1928,925,1833.0,"['2-(5-methoxy-1H-indol-3-yl)ethanamine', '5-Methoxytryptamine', '608-07-1', 'PubChem1928']",5-methoxytryptamine
136991856,M-2402,926,1833.0,"['5-Methoxytryptamine', '608-07-1', 'M-2402']",5-methoxytryptamine
144097794,MLS001424170,MLSMR,1833.0,"['5-METHOXYTRYPTAMINE', 'MLS001424170', 'SMR000112269']",5-methoxytryptamine
160801083,ANW-33582,1046,1833.0,"['5-Methoxytryptamine', '608-07-1', 'ANW-33582']",5-methoxytryptamine
160997332,34025,1052,1833.0,"['2-(5-Methoxy-1H-indol-3-yl)ethylamine', '5 methoxytryptamine', '5-methoxytryptamine', '608-07-1', '66-83-1']",5-methoxytryptamine
162166436,AM804127,956,1833.0,"['5-METHOXYTRYPTAMINE', '608-07-1', 'AM804127']",5-methoxytryptamine
162170566,65633,1088,1833.0,"['5-Methoxytryptamine', '608-07-1', 'C11H14N2O']",5-methoxytryptamine
162630205,CTK2F3000,1096,1833.0,"['5-Methoxytryptamine', '608-07-1', 'CTK2F3000']",5-methoxytryptamine
164202890,64011,1189,1833.0,"['5-METHOXYTRYPTAMINE', '608-07-1']",5-methoxytryptamine
170505036,AB00463,1240,1833.0,"['5-METHOXYTRYPTAMINE', '66-83-1', 'AB00463']",5-methoxytryptamine
172080487,NC00364,1102,1833.0,"['5-Methoxytryptamine', 'NC00364']",5-methoxytryptamine
173130548,LS20673,1226,1833.0,"['5-Methoxytryptamine', '608-07-1', 'LS20673']",5-methoxytryptamine
174548968,RP17857,1301,1833.0,"['5-Methoxytryptamine', '608-07-1', 'RP17857']",5-methoxytryptamine
210280288,C05659,4450,1833.0,"['5-MeOT', '5-Methoxytryptamine', '608-07-1', 'C05659']",5-methoxytryptamine
223956916,JTEJPPKMYBDEMY-UHFFFAOYSA-N,10590,1833.0,"['2-(5-Methoxy-1H-indol-3-yl)ethylamine', '2-(5-methoxy-1H-indol-3-yl)-ethylamine', '2-(5-methoxy-1H-indol-3-yl)ethanamine', '3-(2-aminoethyl)-5-methoxyindole', '5-Methoxy tryptamine', '5-methoxy-tryptamine', '5-methoxytryptamine', 'JTEJPPKMYBDEMY-UHFFFAOYSA-N']",5-methoxytryptamine
241127526,99136630,814,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
249715980,CM-025,10617,1833.0,"['5-Methoxytryptamine', '608-07-1', 'CM-025']",5-methoxytryptamine
250042168,JTEJPPKMYBDEMY-UHFFFAOYSA-N,NIST,1833.0,"['1H-Indole-3-ethanamine, 5-methoxy-', '2-(5-Methoxy-1H-indol-3-yl)ethanamine #', '2-(5-Methoxyindol-3-yl)ethylamine', '3-(2-Aminoethyl)-5-methoxyindole', '5-MOT', '5-Methoxytryptamine', '5MOT', 'Ethanamine,2-(5-methoxy-3-indolyl)-', 'Indole, 3-(2-aminoethyl)-5-methoxy-', 'JTEJPPKMYBDEMY-UHFFFAOYSA-N', 'Meksamin (free base)', 'Methoxytryptamine', 'Mexamine', 'Mexamine base', 'NSC 56422']",5-methoxytryptamine
251888009,SC-12097,1227,1833.0,"['5-METHOXYTRYPTAMINE', '608-07-1', 'SC-12097']",5-methoxytryptamine
251916833,608-07-1,10691,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
251918072,2863B,10691,1833.0,"['2863B', '5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
252373648,MT-17289,11801,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
252452477,AC-10169,11832,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
274348129,J7.009B,11834,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
310276416,GK8658,11995,1833.0,"['2-(5-Methoxyindol-3-yl)ethylamine', '3-(2-Aminoethyl)-5-methoxyindole', '5-MOT', '5-Methoxyindole-3-ethanamine', '5-Methoxytryptamine', '608-07-1', 'Deacetylmelatonin', 'MFCD00005662', 'Mexamine', 'NSC 56422']",5-methoxytryptamine
312226732,38466,12016,1833.0,"['5-Methoxytryptamine', '2-(5-methoxy-1H-indol-3-yl)ethan-1-amine']",5-methoxytryptamine
315443682,14386821,12093,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
315769931,DTXSID60209638,EPA DSSTox,1833.0,"['608-07-1', '5-Methoxytryptamine', 'DTXSID60209638']",5-methoxytryptamine
316428232,AB169224,14207,1833.0,"['608-07-1', '5-Methoxytryptamine', 'MFCD00005662', '3-(2-Aminoethyl)-5-methoxyindole', 'O-Methylserotonin', '2-(5-Methoxyindol-3-yl)ethylamin']",5-methoxytryptamine
316607565,Intermediates-ZCF09289,11849,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
319061326,ToxPlanet-NjA4LTA3LTExODMz,15207,1833.0,"['1H-Indole-3-ethanamine, 5-methoxy-', '1h-indol-3-etanamina, 5-metoxi-', '2-(5-Methoxy-1H-indol-3-yl)ethanamine', '2-(5-methoxyindol-3-yl)ethylamine', '2-[5-(Methyloxy)-1H-indol-3-yl]ethanamine', '3-(2-Aminoethyl)-5-methoxyindole', '5-22-12-00018 (Beilstein Handbook Reference)', '5-Methoxy-1H-indole-3-ethanamine', '5-Methoxytryptamine', '5-Mot', '5MOT', '608-07-1', 'BRN 0145587', 'C11-H14-N2-O', 'C11H14N2O', 'Deacetylmelatonin', 'EINECS 210-153-7', 'Indole 3-(2-aminoethyl)-5-methoxy-(6CI 8CI)', 'Indole, 3-(2-aminoethyl)-5-methoxy-', 'Meksamin (free base)', 'Methoxytryptamine', 'Mexamine', 'Mexamine base', 'NSC 56422', 'UNII-3VMW6141KC', '[2-(5-Methoxy-1H-indol-3-yl)ethyl]amine']",5-methoxytryptamine
322080798,PI-22805,15436,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
329589423,ACN-037126,881,1833.0,"['5-Methoxytryptamine', '608-07-1', 'ACN-037126']",5-methoxytryptamine
340520939,MM1373.01,15699,1833.0,"['2-(5-Methoxy-1H-indol-3-yl)ethanamine (5-Methoxytryptamine)', '2-(5-methoxy-1H-indol-3-yl)ethanamine', '5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
341139518,14045008-792422422,15745,1833.0,['5-methoxytryptamine'],5-methoxytryptamine
341839228,9085,15762,1833.0,"['08M071', '5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
